service_id,date,exception_type
Daily-4,20240616,2
Daily-4,20240617,2
Daily-4,20240618,2
Daily-4,20240619,2
Daily-4,20240620,2
Daily-4,20240621,2
Daily-4,20240622,2
Daily-4,20240623,2
Daily-4,20240624,2
Daily-4,20240625,2
Daily-4,20240626,2
Daily-4,20240627,2
Daily-4,20240628,2
Daily-4,20240629,2
Daily-4,20240630,2
Daily-4,20240701,2
Daily-4,20240702,2
Daily-4,20240703,2
Daily-4,20240704,2
Daily-4,20240705,2
Daily-4,20240706,2
Daily-4,20240707,2
Daily-4,20240708,2
Daily-4,20240709,2
Daily-4,20240710,2
Daily-4,20240711,2
Daily-4,20240712,2
Daily-4,20240713,2
Daily-4,20240714,2
Daily-4,20240715,2
Daily-4,20240716,2
Daily-4,20240717,2
Daily-4,20240718,2
Daily-4,20240719,2
Daily-4,20240720,2
ExSat-2,20240616,2
ExSat-2,20240617,2
ExSat-2,20240618,2
ExSat-2,20240619,2
ExSat-2,20240620,2
ExSat-2,20240621,2
ExSat-2,20240623,2
ExSat-2,20240624,2
ExSat-2,20240625,2
ExSat-2,20240626,2
ExSat-2,20240627,2
ExSat-2,20240628,2
ExSat-2,20240630,2
ExSat-2,20240701,2
ExSat-2,20240702,2
ExSat-2,20240703,2
ExSat-2,20240704,2
ExSat-2,20240705,2
ExSat-2,20240707,2
ExSat-2,20240708,2
ExSat-2,20240709,2
ExSat-2,20240710,2
ExSat-2,20240711,2
ExSat-2,20240712,2
ExSat-2,20240714,2
ExSat-2,20240715,2
ExSat-2,20240716,2
ExSat-2,20240717,2
ExSat-2,20240718,2
ExSat-2,20240719,2
ExSun-1,20240628,2
ExSun-2,20240628,2
ExSun-2,20240629,2
ExSun-3,20240617,2
ExSun-3,20240618,2
ExSun-3,20240619,2
ExSun-3,20240620,2
ExSun-3,20240621,2
ExSun-3,20240622,2
ExSun-3,20240624,2
ExSun-3,20240625,2
ExSun-3,20240626,2
ExSun-3,20240627,2
ExSun-3,20240628,2
ExSun-3,20240629,2
ExSun-3,20240701,2
ExSun-3,20240702,2
ExSun-3,20240703,2
ExSun-3,20240704,2
ExSun-3,20240705,2
ExSun-3,20240706,2
ExSun-3,20240708,2
ExSun-3,20240709,2
ExSun-3,20240710,2
ExSun-3,20240711,2
ExSun-3,20240712,2
ExSun-3,20240713,2
ExSun-3,20240715,2
ExSun-3,20240716,2
ExSun-3,20240717,2
ExSun-3,20240718,2
ExSun-3,20240719,2
ExSun-3,20240720,2
FriSat-2,20240629,2
FriSat-3,20240628,2
FriSat-4,20240621,2
FriSat-4,20240622,2
FriSat-4,20240628,2
FriSat-4,20240629,2
FriSat-4,20240705,2
FriSat-4,20240706,2
FriSat-4,20240712,2
FriSat-4,20240713,2
FriSat-4,20240719,2
FriSat-4,20240720,2
Friday-1,20240628,2
Friday-3,20240701,1
Friday-3,20240702,1
Friday-3,20240703,1
Friday-3,20240704,1
Friday-3,20240902,1
Friday-3,20240903,1
Friday-3,20240904,1
Friday-3,20240905,1
Friday-3,20240909,1
Friday-3,20240910,1
Friday-3,20240628,2
Friday-4,20240701,1
Friday-4,20240702,1
Friday-4,20240703,1
Friday-4,20240704,1
Friday-4,20240902,1
Friday-4,20240903,1
Friday-4,20240904,1
Friday-4,20240905,1
Friday-4,20240909,1
Friday-4,20240910,1
Friday-4,20240607,2
Friday-4,20240614,2
Friday-4,20240628,2
Friday-5,20240607,2
Friday-5,20240614,2
Friday-5,20240628,2
Other-1,20240605,1
Other-1,20240606,1
Other-1,20240610,1
Other-1,20240611,1
Other-1,20240612,1
Other-1,20240613,1
Other-1,20240617,1
Other-1,20240618,1
Other-1,20240619,1
Other-1,20240620,1
Other-1,20240624,1
Other-1,20240625,1
Other-1,20240626,1
Other-1,20240701,1
Other-1,20240702,1
Other-1,20240703,1
Other-1,20240704,1
Other-1,20240708,1
Other-1,20240709,1
Other-1,20240710,1
Other-1,20240711,1
Other-1,20240715,1
Other-1,20240716,1
Other-1,20240717,1
Other-1,20240718,1
Other-1,20240719,1
Other-10,20240610,1
Other-10,20240611,1
Other-10,20240612,1
Other-10,20240613,1
Other-10,20240617,1
Other-10,20240618,1
Other-10,20240619,1
Other-10,20240620,1
Other-10,20240623,1
Other-10,20240624,1
Other-10,20240625,1
Other-10,20240626,1
Other-10,20240701,1
Other-10,20240702,1
Other-10,20240703,1
Other-10,20240704,1
Other-10,20240707,1
Other-10,20240708,1
Other-10,20240709,1
Other-10,20240710,1
Other-10,20240711,1
Other-10,20240714,1
Other-10,20240715,1
Other-10,20240716,1
Other-10,20240717,1
Other-10,20240718,1
Other-11,20240605,1
Other-11,20240606,1
Other-11,20240607,1
Other-11,20240610,1
Other-11,20240611,1
Other-11,20240612,1
Other-11,20240613,1
Other-11,20240614,1
Other-11,20240617,1
Other-11,20240618,1
Other-11,20240619,1
Other-11,20240620,1
Other-11,20240621,1
Other-11,20240624,1
Other-11,20240625,1
Other-11,20240626,1
Other-11,20240627,1
Other-11,20240701,1
Other-11,20240702,1
Other-11,20240703,1
Other-11,20240704,1
Other-11,20240705,1
Other-11,20240708,1
Other-11,20240709,1
Other-11,20240710,1
Other-11,20240711,1
Other-11,20240712,1
Other-11,20240715,1
Other-11,20240716,1
Other-11,20240717,1
Other-11,20240718,1
Other-11,20240719,1
Other-12,20240608,1
Other-12,20240615,1
Other-12,20240622,1
Other-12,20240629,1
Other-12,20240706,1
Other-12,20240713,1
Other-12,20240720,1
Other-13,20240609,1
Other-13,20240616,1
Other-13,20240623,1
Other-13,20240628,1
Other-13,20240630,1
Other-13,20240707,1
Other-13,20240714,1
Other-14,20240608,1
Other-14,20240609,1
Other-14,20240615,1
Other-14,20240616,1
Other-14,20240622,1
Other-14,20240623,1
Other-14,20240628,1
Other-14,20240629,1
Other-14,20240630,1
Other-14,20240706,1
Other-14,20240707,1
Other-14,20240713,1
Other-14,20240714,1
Other-14,20240720,1
Other-15,20240629,1
Other-16,20240616,1
Other-16,20240628,1
Other-16,20240629,1
Other-16,20240630,1
Other-16,20240720,1
Other-16,20240721,1
Other-17,20240605,1
Other-17,20240606,1
Other-17,20240607,1
Other-17,20240608,1
Other-17,20240610,1
Other-17,20240611,1
Other-17,20240612,1
Other-17,20240613,1
Other-17,20240614,1
Other-17,20240615,1
Other-17,20240617,1
Other-17,20240618,1
Other-17,20240619,1
Other-17,20240620,1
Other-17,20240621,1
Other-17,20240622,1
Other-17,20240624,1
Other-17,20240625,1
Other-17,20240626,1
Other-17,20240627,1
Other-17,20240629,1
Other-17,20240701,1
Other-17,20240702,1
Other-17,20240703,1
Other-17,20240704,1
Other-17,20240705,1
Other-17,20240706,1
Other-17,20240708,1
Other-17,20240709,1
Other-17,20240710,1
Other-17,20240711,1
Other-17,20240712,1
Other-17,20240713,1
Other-17,20240715,1
Other-17,20240716,1
Other-17,20240717,1
Other-17,20240718,1
Other-17,20240719,1
Other-17,20240720,1
Other-18,20240605,1
Other-18,20240606,1
Other-19,20240708,1
Other-19,20240709,1
Other-19,20240710,1
Other-19,20240711,1
Other-19,20240712,1
Other-19,20240715,1
Other-19,20240716,1
Other-19,20240717,1
Other-19,20240718,1
Other-19,20240719,1
Other-2,20240605,1
Other-2,20240606,1
Other-2,20240610,1
Other-2,20240611,1
Other-2,20240612,1
Other-2,20240613,1
Other-2,20240617,1
Other-2,20240618,1
Other-2,20240619,1
Other-2,20240620,1
Other-2,20240623,1
Other-2,20240624,1
Other-2,20240625,1
Other-2,20240626,1
Other-2,20240701,1
Other-2,20240702,1
Other-2,20240703,1
Other-2,20240704,1
Other-2,20240707,1
Other-2,20240708,1
Other-2,20240709,1
Other-2,20240710,1
Other-2,20240711,1
Other-2,20240714,1
Other-2,20240715,1
Other-2,20240716,1
Other-2,20240717,1
Other-2,20240718,1
Other-20,20240616,1
Other-20,20240623,1
Other-20,20240714,1
Other-20,20240721,1
Other-20,20240728,1
Other-21,20240614,1
Other-21,20240621,1
Other-21,20240627,1
Other-21,20240712,1
Other-21,20240719,1
Other-21,20240726,1
Other-22,20240607,1
Other-22,20240614,1
Other-22,20240621,1
Other-22,20240627,1
Other-22,20240705,1
Other-22,20240712,1
Other-22,20240719,1
Other-22,20240726,1
Other-23,20240607,1
Other-23,20240628,1
Other-23,20240705,1
Other-24,20240628,1
Other-25,20240609,1
Other-25,20240629,1
Other-25,20240630,1
Other-25,20240707,1
Other-26,20240607,1
Other-26,20240705,1
Other-27,20240605,1
Other-27,20240606,1
Other-27,20240607,1
Other-27,20240608,1
Other-27,20240609,1
Other-27,20240610,1
Other-27,20240611,1
Other-27,20240612,1
Other-27,20240613,1
Other-27,20240614,1
Other-27,20240615,1
Other-27,20240616,1
Other-27,20240617,1
Other-27,20240618,1
Other-27,20240619,1
Other-27,20240620,1
Other-27,20240621,1
Other-27,20240622,1
Other-27,20240623,1
Other-27,20240624,1
Other-27,20240625,1
Other-27,20240626,1
Other-27,20240627,1
Other-27,20240628,1
Other-27,20240629,1
Other-27,20240630,1
Other-27,20240701,1
Other-27,20240702,1
Other-27,20240703,1
Other-27,20240704,1
Other-27,20240705,1
Other-27,20240706,1
Other-27,20240707,1
Other-27,20240708,1
Other-27,20240709,1
Other-27,20240710,1
Other-27,20240711,1
Other-27,20240712,1
Other-27,20240713,1
Other-27,20240714,1
Other-27,20240715,1
Other-27,20240716,1
Other-27,20240717,1
Other-27,20240718,1
Other-27,20240719,1
Other-27,20240720,1
Other-28,20240607,1
Other-28,20240608,1
Other-28,20240614,1
Other-28,20240615,1
Other-28,20240621,1
Other-28,20240622,1
Other-28,20240628,1
Other-28,20240629,1
Other-28,20240705,1
Other-28,20240706,1
Other-28,20240712,1
Other-28,20240713,1
Other-28,20240719,1
Other-28,20240720,1
Other-29,20240728,1
Other-29,20240804,1
Other-29,20240811,1
Other-29,20240818,1
Other-29,20240825,1
Other-29,20240901,1
Other-29,20240908,1
Other-3,20240628,1
Other-3,20240629,1
Other-3,20240630,1
Other-3,20240720,1
Other-3,20240721,1
Other-30,20240609,1
Other-30,20240623,1
Other-30,20240707,1
Other-30,20240714,1
Other-31,20240701,1
Other-31,20240702,1
Other-31,20240703,1
Other-31,20240704,1
Other-31,20240902,1
Other-31,20240903,1
Other-31,20240904,1
Other-31,20240905,1
Other-31,20240909,1
Other-31,20240910,1
Other-32,20240616,1
Other-32,20240623,1
Other-32,20240628,1
Other-32,20240630,1
Other-32,20240707,1
Other-32,20240714,1
Other-33,20240616,1
Other-33,20240622,1
Other-33,20240623,1
Other-33,20240628,1
Other-33,20240629,1
Other-33,20240630,1
Other-33,20240706,1
Other-33,20240707,1
Other-33,20240713,1
Other-33,20240714,1
Other-33,20240720,1
Other-34,20240617,1
Other-34,20240618,1
Other-34,20240619,1
Other-34,20240620,1
Other-34,20240621,1
Other-34,20240624,1
Other-34,20240625,1
Other-34,20240626,1
Other-34,20240627,1
Other-34,20240701,1
Other-34,20240702,1
Other-34,20240703,1
Other-34,20240704,1
Other-34,20240705,1
Other-34,20240708,1
Other-34,20240709,1
Other-34,20240710,1
Other-34,20240711,1
Other-34,20240712,1
Other-34,20240715,1
Other-34,20240716,1
Other-34,20240717,1
Other-34,20240718,1
Other-34,20240719,1
Other-35,20240616,1
Other-36,20240616,1
Other-36,20240719,1
Other-37,20240622,1
Other-37,20240629,1
Other-37,20240706,1
Other-37,20240713,1
Other-37,20240720,1
Other-38,20240719,1
Other-4,20240629,1
Other-4,20240720,1
Other-5,20240627,1
Other-6,20240610,1
Other-6,20240611,1
Other-6,20240612,1
Other-6,20240613,1
Other-6,20240617,1
Other-6,20240618,1
Other-6,20240619,1
Other-6,20240620,1
Other-6,20240624,1
Other-6,20240625,1
Other-6,20240626,1
Other-6,20240701,1
Other-6,20240702,1
Other-6,20240703,1
Other-6,20240704,1
Other-6,20240708,1
Other-6,20240709,1
Other-6,20240710,1
Other-6,20240711,1
Other-6,20240715,1
Other-6,20240716,1
Other-6,20240717,1
Other-6,20240718,1
Other-6,20240719,1
Other-7,20240610,1
Other-7,20240611,1
Other-7,20240612,1
Other-7,20240613,1
Other-7,20240616,1
Other-7,20240617,1
Other-7,20240618,1
Other-7,20240619,1
Other-7,20240620,1
Other-7,20240623,1
Other-7,20240624,1
Other-7,20240625,1
Other-7,20240626,1
Other-7,20240701,1
Other-7,20240702,1
Other-7,20240703,1
Other-7,20240704,1
Other-7,20240707,1
Other-7,20240708,1
Other-7,20240709,1
Other-7,20240710,1
Other-7,20240711,1
Other-7,20240714,1
Other-7,20240715,1
Other-7,20240716,1
Other-7,20240717,1
Other-7,20240718,1
Other-8,20240610,1
Other-8,20240611,1
Other-8,20240612,1
Other-8,20240613,1
Other-8,20240617,1
Other-8,20240618,1
Other-8,20240619,1
Other-8,20240620,1
Other-8,20240624,1
Other-8,20240625,1
Other-8,20240626,1
Other-8,20240701,1
Other-8,20240702,1
Other-8,20240703,1
Other-8,20240704,1
Other-8,20240708,1
Other-8,20240709,1
Other-8,20240710,1
Other-8,20240711,1
Other-8,20240715,1
Other-8,20240716,1
Other-8,20240717,1
Other-8,20240718,1
Other-9,20240610,1
Other-9,20240611,1
Other-9,20240612,1
Other-9,20240613,1
Other-9,20240616,1
Other-9,20240617,1
Other-9,20240618,1
Other-9,20240619,1
Other-9,20240620,1
Other-9,20240623,1
Other-9,20240624,1
Other-9,20240625,1
Other-9,20240626,1
Other-9,20240701,1
Other-9,20240702,1
Other-9,20240703,1
Other-9,20240704,1
Other-9,20240707,1
Other-9,20240708,1
Other-9,20240709,1
Other-9,20240710,1
Other-9,20240711,1
Other-9,20240714,1
Other-9,20240715,1
Other-9,20240716,1
Other-9,20240717,1
Other-9,20240718,1
Other-9,20240719,1
Saturday-3,20240629,2
Saturday-3,20240720,2
Saturday-4,20240608,2
Saturday-4,20240615,2
Saturday-4,20240629,2
Saturday-4,20240720,2
Saturday-6,20240622,2
Saturday-6,20240629,2
Saturday-6,20240706,2
Saturday-6,20240713,2
Saturday-6,20240720,2
Sunday-1,20240628,1
Sunday-3,20240804,2
Sunday-3,20240811,2
Sunday-3,20240818,2
Sunday-3,20240825,2
Sunday-3,20240901,2
Sunday-3,20240908,2
Sunday-4,20240616,2
Sunday-4,20240630,2
Sunday-4,20240721,2
Sunday-5,20240630,2
Sunday-5,20240721,2
Sunday-6,20240609,2
Sunday-6,20240623,2
Sunday-6,20240630,2
Sunday-6,20240707,2
Sunday-6,20240714,2
Sunday-6,20240721,2
Sunday-7,20240628,1
Sunday-8,20240616,2
Sunday-8,20240623,2
Sunday-8,20240630,2
Sunday-8,20240707,2
Sunday-8,20240714,2
Wednesday-1,20240607,1
Wednesday-1,20240621,1
Wednesday-1,20240705,1
Wednesday-1,20240719,1
Wednesday-1,20240807,2
Wednesday-1,20240814,2
Wednesday-1,20240821,2
Wednesday-1,20240828,2
Wednesday-1,20240904,2
Wednesday-2,20240621,1
Wednesday-2,20240719,1
Wednesday-2,20240807,2
Wednesday-2,20240814,2
Wednesday-2,20240821,2
Wednesday-2,20240828,2
Wednesday-2,20240904,2
Weekday-1,20240628,2
Weekday-3,20240628,2
Weekday-3,20240708,2
Weekday-3,20240709,2
Weekday-3,20240710,2
Weekday-3,20240711,2
Weekday-3,20240712,2
Weekday-3,20240715,2
Weekday-3,20240716,2
Weekday-3,20240717,2
Weekday-3,20240718,2
Weekday-3,20240719,2
Weekday-4,20240605,2
Weekday-4,20240606,2
Weekday-4,20240628,2
Weekday-5,20240605,2
Weekday-5,20240606,2
Weekday-5,20240607,2
Weekday-5,20240614,2
Weekday-5,20240628,2
Weekday-6,20240628,2
Weekday-7,20240628,2
Weekday-7,20240708,2
Weekday-7,20240709,2
Weekday-7,20240710,2
Weekday-7,20240711,2
Weekday-7,20240712,2
Weekday-7,20240715,2
Weekday-7,20240716,2
Weekday-7,20240717,2
Weekday-7,20240718,2
Weekday-7,20240719,2
Weekday-8,20240617,2
Weekday-8,20240618,2
Weekday-8,20240619,2
Weekday-8,20240620,2
Weekday-8,20240621,2
Weekday-8,20240624,2
Weekday-8,20240625,2
Weekday-8,20240626,2
Weekday-8,20240627,2
Weekday-8,20240628,2
Weekday-8,20240701,2
Weekday-8,20240702,2
Weekday-8,20240703,2
Weekday-8,20240704,2
